,RECEIPT_ID,PURCHASE_DATE,SCAN_DATE,STORE_NAME,USER_ID,BARCODE,FINAL_QUANTITY,FINAL_SALE
9040,5d20dcb5-3c13-495c-b064-4fadaf39fec2,2024-07-03,2024-07-14 22:46:53.943,ALDI,650afd46fe41d365c2ee5e59,UNKNOWN_9040,1.00,
9041,5d231bc8-0944-4bea-97c3-5afd8b33a147,2024-08-23,2024-08-26 13:39:02.755,DOLLAR TREE STORES INC,63332be164da09ffd956b851,UNKNOWN_9041,zero,1.25
9048,5d37088a-14f4-47d6-aa11-681c08881244,2024-07-08,2024-07-16 13:19:02.630,ALDI,62d8b5c91d76344f1a363146,UNKNOWN_9048,1.00,
9050,5d38376c-67ff-4710-86fd-0b15c4176244,2024-08-08,2024-08-15 12:37:43.944,KROGER,63cd8aa439c79dcbdd604a78,UNKNOWN_9050,1.00,
9060,5d4f0cca-8d77-4b88-b819-52916d0a9706,2024-07-02,2024-07-04 02:57:21.437,WALGREENS,5ec726150914cf13d7e47d45,UNKNOWN_9060,1.00,
9062,5d51b3ec-1d6b-4a47-ad8d-f10dd4d54131,2024-06-18,2024-06-18 20:49:21.776,KROGER,6394c27190ad5449ec618939,UNKNOWN_9062,1.00,
9087,5da13001-748d-44a0-8628-42563bb8ced3,2024-07-02,2024-07-13 16:50:36.670,BROOKSHIRE'S,63d8aab9dcb50fbd30818f03,UNKNOWN_9087,zero,6.77
9102,5dc2a4c7-09c0-47d4-9dfd-aa648b386f8c,2024-07-19,2024-07-23 21:29:05.178,ALDI,64726c18a55bb77a0e26ee5e,UNKNOWN_9102,4.00,
9104,5dc4a435-43f8-4cb9-9a16-6f4251232cdb,2024-08-05,2024-08-05 16:48:38.541,ALDI,5d695813216673416dc3c756,UNKNOWN_9104,1.00,
9110,5dda1542-cc44-4155-a132-f609808a5f66,2024-08-04,2024-08-04 16:46:27.078,ALDI,64d16c713cb069b5eaca474d,UNKNOWN_9110,1.00,
9114,5ddf09de-f35e-4b29-af02-7009df60329b,2024-06-23,2024-06-24 16:22:31.022,ALDI,5ff27f0c78552a124bf8aba3,UNKNOWN_9114,1.00,
9128,5e03bcf2-3df3-4fd6-917f-057f96ce408e,2024-07-06,2024-07-07 19:56:12.626,ALDI,630d63d2f42be0d19922e092,UNKNOWN_9128,1.00,
9133,5e126c7c-001b-4299-8cd1-bc304e897fec,2024-09-08,2024-09-08 14:57:35.925,ALDI,634213f31aaccf0b2169b839,UNKNOWN_9133,zero,7.19
9134,5e135770-d063-4793-9d27-61250a1f90be,2024-07-21,2024-07-21 15:27:20.345,WINN-DIXIE,6556bf53a225ea102b823f90,UNKNOWN_9134,1.00,
9135,5e16dd5c-11f6-4d6f-a0f9-c1ff96142f8e,2024-09-06,2024-09-06 14:38:52.895,CVS,6666405a7c0469953bfd1302,UNKNOWN_9135,zero,0.00
9140,5e26f408-07ee-4932-967d-cc1df6251461,2024-09-04,2024-09-04 12:39:34.567,BJ'S WHOLESALE CLUB,63d97d69b425eb11a4709d56,UNKNOWN_9140,1.00,
9149,5e40b1f8-0f9d-4d2d-bf52-603f4385b40f,2024-08-09,2024-08-10 10:37:43.078,ALDI,6497ac0de59a088dc6df76dd,UNKNOWN_9149,zero,3.19
9150,5e42f91a-8015-4216-95eb-ccac08345338,2024-06-25,2024-06-27 16:35:33.102,ALDI,6001995e7d490d12da987a9e,UNKNOWN_9150,1.00,
9151,5e4b6f2d-d81c-4dae-9a3e-a60d78f3ff23,2024-08-30,2024-08-31 11:03:43.672,ALDI,64112b2d9a24fe3c365ca74c,UNKNOWN_9151,zero,2.45
9156,5e55d71b-3e0e-43aa-820a-4d010eb12bb3,2024-07-01,2024-07-03 10:41:12.103,FOOD BAZAAR SUPERMARKET,657bc3340f329c2d953976fd,UNKNOWN_9156,1.00,
9158,5e56f4e3-e1ea-4e8e-82df-64faf893cd3c,2024-07-11,2024-07-15 17:21:48.239,ALDI,6186de4ddb54774a0efde3c0,UNKNOWN_9158,1.00,
9165,5e628d94-c52b-433d-8309-05c8f3c74c9a,2024-07-31,2024-08-01 21:33:05.813,WALMART,66020b5b7756e548cb869d2e,UNKNOWN_9165,zero,2.28
9167,5e67f3b3-037b-4b20-b8a7-4bf75d0b08f3,2024-07-13,2024-07-15 15:38:40.579,CVS,66284b0e451fea1e8ceaf0aa,UNKNOWN_9167,zero,8.48
9176,5e7f5165-82ef-409a-8780-f384a82fb1f9,2024-07-08,2024-07-11 14:20:54.701,ALDI,5d71d397216673416deda2ce,UNKNOWN_9176,1.00,
9214,5eebd5f9-db0b-4f5b-9329-eb124c81b4a4,2024-07-08,2024-07-08 16:19:11.821,CVS,663fdf88b7b24d45d93af193,UNKNOWN_9214,1.00,
9223,5f0baed1-5e0a-4ab9-b0d5-79941f93a2b7,2024-06-30,2024-06-30 18:21:38.861,ALDI,5bb5fffe21a89d352b0b3693,UNKNOWN_9223,zero,3.19
9226,5f132189-45ec-4c0a-8252-1bb66da7a1d7,2024-07-23,2024-07-24 14:26:02.054,ALDI,62feaf510d9dbaff18c04f8b,UNKNOWN_9226,1.00,
9247,5f521c6b-6e9a-47c0-8caa-8551030a5862,2024-08-09,2024-08-09 12:41:26.790,PRICERITE,60ce368fe265b446d61fb56c,UNKNOWN_9247,zero,5.96
9251,5f58ab90-80b6-4a37-ae9a-5d0cf4a2a965,2024-07-16,2024-07-19 19:04:31.474,ALDI,65793984bf55907b9d4656d5,UNKNOWN_9251,zero,0.95
9259,5f7895da-14b1-435c-a7ca-865534097ef8,2024-08-09,2024-08-10 08:19:08.138,WALMART,63e79c6918d26a8e6a59cefe,UNKNOWN_9259,zero,1.00
9267,5f8ba2a2-19e1-4c61-9cc6-202fdbfbc18b,2024-07-09,2024-07-09 15:34:29.085,ALDI,645bc1cb9f7c516a13f56108,UNKNOWN_9267,zero,2.19
9271,5f9cdf97-49d5-43f8-9920-b78fa5d783f9,2024-08-02,2024-08-04 08:43:17.016,WALGREENS,61a512029c135b462ccdb12e,UNKNOWN_9271,zero,0.00
9290,5fc5072f-ee7c-45f8-9e4c-2fae294bd0c1,2024-07-16,2024-07-16 11:28:30.119,WALGREENS,63a382b6b5f32149b9d70ea8,UNKNOWN_9290,1.00,
9292,5fceb157-3903-4858-b163-47b15653234e,2024-06-24,2024-06-24 10:55:07.480,ALDI,5fe95493ec5c5012a8efd84c,UNKNOWN_9292,1.00,
9299,5fe16ff7-3721-43b4-852b-43dfe9c0c646,2024-06-14,2024-06-14 15:33:34.828,ALDI,66524d727c0469953bf9d70c,UNKNOWN_9299,zero,1.65
9308,60006293-b7e2-4a92-b992-b4817d1aecc4,2024-08-01,2024-08-06 10:41:40.785,CVS,625b2f4f6c17fa71fe4089fd,UNKNOWN_9308,1.00,
9310,6001922a-cf99-47a9-9a12-774af8a5c218,2024-07-05,2024-07-05 14:24:40.824,ALDI,5e70b2298931aa1390ce06a6,UNKNOWN_9310,1.00,
9324,601ac124-10ac-43df-bb5a-3f121775f5df,2024-07-19,2024-07-20 20:39:30.348,COSTCO,61528017b968210fe4187a4e,UNKNOWN_9324,1.00,
9335,602cf731-9819-4a10-970d-9fe4093bb938,2024-09-02,2024-09-03 07:02:05.003,RALPHS,626c758337ed926c6a679a4c,UNKNOWN_9335,zero,0.34
9338,603024b9-3135-436b-ba07-ee26d3ffa183,2024-09-04,2024-09-04 19:48:38.995,CVS,62efba9d678af3b6c9704292,UNKNOWN_9338,1.00,
9342,6040bf64-ac97-4b52-939f-11229a32b8c3,2024-08-18,2024-08-18 10:26:32.788,PUBLIX,64f379c6b84ba41db3faf15a,UNKNOWN_9342,1.00,
9353,605871aa-f9b7-4a57-a849-9a75a8a3ce4a,2024-08-13,2024-08-14 05:31:43.018,ALDI,5e72460a9559aa13817d8fe5,UNKNOWN_9353,zero,2.25
9361,606823bf-cae4-43f5-ba86-8ac794272a19,2024-07-29,2024-08-01 19:16:58.173,JEWEL OSCO,615f8b27541dd222eedc7f23,UNKNOWN_9361,zero,0.00
9363,6078b35d-2c1e-472a-ace6-8dc7a1fd1c4c,2024-08-03,2024-08-13 11:03:39.215,ALDI,6394fd7d02a4e512e05dd377,UNKNOWN_9363,zero,3.69
9373,6087c46a-1d02-4845-b105-793193003313,2024-07-20,2024-07-20 12:31:05.303,ALDI,5f661a217e0ff616130aef09,UNKNOWN_9373,zero,2.25
9381,609b4726-798b-4485-abdf-074c613c0d33,2024-08-19,2024-08-19 14:53:36.623,RITE AID,6178a17b4b35bd535314d224,UNKNOWN_9381,zero,15.00
9403,60db8836-8b88-4f93-b0b7-4016ce152443,2024-07-22,2024-07-25 14:21:52.735,JEWEL OSCO,62e5c87048cc274645647157,UNKNOWN_9403,zero,19.31
9404,60db8836-8b88-4f93-b0b7-4016ce152443,2024-07-22,2024-07-25 14:21:52.735,JEWEL OSCO,62e5c87048cc274645647157,UNKNOWN_9404,1.00,
9411,60e5e043-d2e9-4756-9b16-f9e9953b4576,2024-08-29,2024-09-01 11:57:36.380,ALDI,65aa96de021d2ea1d13f6d9e,UNKNOWN_9411,zero,1.95
9416,60f3d4f7-55ed-4fcb-93ad-0ffa97b4c77b,2024-08-16,2024-08-17 15:00:34.350,ALDI,602e789cf46de312b8fc6945,UNKNOWN_9416,1.00,
9426,61143289-2ece-4b5c-854e-8eeb8c2bae0c,2024-07-05,2024-07-05 11:22:26.751,KROGER,6345d24c34de29ce9a654679,UNKNOWN_9426,1.00,
9430,6119dee6-4717-46d5-a39c-43faecc3f72c,2024-07-28,2024-07-30 20:27:58.197,CVS,6554da93a225ea102b820555,UNKNOWN_9430,1.00,
9436,612c1d6e-b3ae-4573-8be3-2c4609827614,2024-07-30,2024-07-30 19:40:50.359,PICK N SAVE,64fecdd0791f8099cbbdbe7b,UNKNOWN_9436,1.00,
9442,61382f90-27a8-42f0-8b37-ff0f4e5d9452,2024-08-19,2024-08-21 12:53:07.514,ALDI,60f5c3eab646e330475753c6,UNKNOWN_9442,1.00,
9457,616012ba-51dd-4fb8-a10b-d617f5b8ea17,2024-07-19,2024-07-21 16:37:52.541,DOLLAR TREE STORES INC,5ffb5777224dc11273085d6f,UNKNOWN_9457,zero,1.25
9458,6165e83a-f7ef-4cfc-8bf4-0ddf87155b1c,2024-06-17,2024-06-17 19:28:09.467,HARTIG,628427ecafa87c8da57fdce0,UNKNOWN_9458,1.00,
9461,616fe499-d11b-43ea-b851-2063cdbd157c,2024-08-20,2024-08-21 00:35:57.140,RITE AID,652b65cd88a3a884364dee2c,UNKNOWN_9461,zero,0.00
9477,618f7573-455a-46a3-9d03-f1d4d4192d11,2024-06-20,2024-06-20 22:14:04.948,TRADER JOE'S,63fbbc44a4f8442c3385d27c,UNKNOWN_9477,zero,1.99
9478,619017da-87f5-42ff-9eaa-2c83c5572531,2024-06-23,2024-06-23 11:08:01.505,ALDI,651897995eb1a36ecdf14eff,UNKNOWN_9478,1.00,
9483,61a1af36-8400-45e3-a356-e5118b879ed5,2024-06-14,2024-06-15 14:19:08.073,H-E-B,5fdeb770ec5c5012a8bbfbf5,UNKNOWN_9483,zero,2.48
9497,61c55fe5-1909-4996-8744-6e4edc983ec5,2024-07-29,2024-07-29 14:32:19.254,ALDI,5fe5fb2365f1ab1285ac31c9,UNKNOWN_9497,zero,3.89
9509,61e88018-6a0a-4f2a-aaa2-36dc76e47437,2024-09-03,2024-09-03 12:55:35.998,ALDI,6581cf4cfc193151d7d980b8,UNKNOWN_9509,zero,0.69
9510,61e88018-6a0a-4f2a-aaa2-36dc76e47437,2024-09-03,2024-09-03 12:55:35.998,ALDI,6581cf4cfc193151d7d980b8,UNKNOWN_9510,1.00,
9513,61f25c31-38e0-4a3c-9948-083877c5427c,2024-07-25,2024-07-25 20:46:53.324,BRAUM'S ICE CREAM AND DAIRY STORES,618b25ca06570b59139e9c1e,UNKNOWN_9513,zero,5.38
9555,624f57fc-a73b-4941-b582-c1766f40907c,2024-07-23,2024-07-24 08:57:24.941,COSTCO,64769793a55bb77a0e27c748,UNKNOWN_9555,zero,9.99
9563,625c0cd9-8155-4356-889c-508241679fcb,2024-06-22,2024-06-22 08:18:29.015,LIDL,5eb9707f2e1c9c13bdd3d7f9,UNKNOWN_9563,zero,4.59
9578,62967f2f-9f4a-490e-a3c5-0425ada36636,2024-07-10,2024-07-10 08:47:45.164,MEIJER,663bc931b7b24d45d93a755e,UNKNOWN_9578,1.00,
9592,62ba8e4b-09d0-410f-8745-b2b2a83c8c86,2024-09-01,2024-09-05 20:39:11.683,TRADER JOE'S,64ad3e39a13e1af42fd9bb50,UNKNOWN_9592,1.00,
9593,62bb5983-6a7d-423d-b766-7075d7f9c0f0,2024-07-02,2024-07-02 17:16:33.907,CVS,5ee01bfa49d07313e82bace3,UNKNOWN_9593,zero,10.42
9599,62ccb9e4-8ba7-495d-978d-144f92525864,2024-07-08,2024-07-08 23:14:43.450,ALDI,5eebfb4b3dbf4d4edc585856,UNKNOWN_9599,zero,3.59
9610,62e04424-57af-4ac8-9349-6666070a0f86,2024-08-26,2024-08-26 15:47:42.307,ALDI,5ee189a3a111411404dbaa22,UNKNOWN_9610,1.00,
9613,62f26e0a-0620-482d-97ef-ae04d3c02628,2024-07-28,2024-07-28 12:39:13.119,ALDI,61dc4ad97b387703bbe68235,UNKNOWN_9613,zero,2.69
9614,62f2e2a1-bc68-42ea-899f-68405a9c92af,2024-07-31,2024-07-31 12:35:02.336,ALDI,634ab8cada0f5faf47627991,UNKNOWN_9614,1.00,
9631,631f407c-f265-4867-8807-6b312eeaad10,2024-07-02,2024-07-03 07:02:40.557,ALDI,63e19f4fdcb50fbd30878a90,UNKNOWN_9631,zero,2.89
9632,63214eb0-0c1e-4ca3-a63d-ee8ddabe1a03,2024-08-10,2024-08-12 08:07:51.582,ALDI,662ab3cc03fd991ee3c10567,UNKNOWN_9632,1.00,
9635,6325eb2c-2ede-47a5-9909-c68760e8e044,2024-07-01,2024-07-02 21:17:19.663,ALDI,5e102242cb322c11debc6c5b,UNKNOWN_9635,zero,2.99
9639,632906a5-145c-42ac-8769-a846712df6a8,2024-07-17,2024-07-20 09:54:20.097,ALDI,5f9b53d011322616405416f6,UNKNOWN_9639,zero,1.49
9645,6338d132-ef37-482a-b301-e1b9847921cd,2024-06-15,2024-06-15 19:37:05.387,PUBLIX,6324c3aa138f4b3c62bd3dbc,UNKNOWN_9645,zero,4.99
9669,637b0f77-b1df-485c-b79b-e1d0f53ceb19,2024-07-25,2024-07-25 12:57:44.401,ALDI,64431147ee6ac839f8c92d73,UNKNOWN_9669,zero,3.75
9670,637c6547-6b0b-4933-bb6a-713b2ee9dd65,2024-07-15,2024-07-15 21:10:39.148,CVS,619989bf5889930cbd648e9c,UNKNOWN_9670,1.00,
9681,638d9414-ee3f-4289-829c-f44ec16bf857,2024-07-23,2024-07-23 18:42:13.542,ALDI,624463bbb054cf05dbf14529,UNKNOWN_9681,zero,3.89
9688,63a694fc-fa1d-4663-b5dc-fce7a0c649b6,2024-07-22,2024-07-31 13:52:00.298,ALDI,5d50664ecdf9a13e2dbce58d,UNKNOWN_9688,1.00,
9693,63b80074-b9b2-451e-8a36-ff35ccf573fe,2024-08-11,2024-08-11 14:35:52.222,MEIJER,5bbfce68b0a16836dbcdbc05,UNKNOWN_9693,zero,0.59
9694,63ba9dbb-0c7d-4bd8-af87-2a4311d47bf1,2024-07-12,2024-07-12 13:53:26.021,H-E-B,61f05f1376b8602409348e00,UNKNOWN_9694,1.00,
9695,63bb3789-5913-4146-9d3d-eebfb241e1a4,2024-06-22,2024-06-22 14:24:14.492,WINN-DIXIE,666876f07c0469953bfd55dd,UNKNOWN_9695,zero,1.19
9708,63e55f22-9d4d-4348-856e-bae54268a2dc,2024-07-23,2024-07-24 08:44:46.810,ALDI,616db72285d6477cbc603035,UNKNOWN_9708,1.00,
9710,63efe477-229f-49da-95b0-88c9b0699426,2024-07-19,2024-07-19 10:58:28.805,ALDI,64e75cd30581c9c39db707a7,UNKNOWN_9710,1.00,
9711,63efe477-229f-49da-95b0-88c9b0699426,2024-07-19,2024-07-19 10:58:28.805,ALDI,64e75cd30581c9c39db707a7,UNKNOWN_9711,zero,0.69
9712,63f5a0c6-a0e5-40b9-9b4c-212e6757cd17,2024-07-11,2024-07-12 10:53:02.841,H-E-B,64a1c3d9e59a088dc6e18e75,UNKNOWN_9712,1.00,
9737,64457ed9-f250-485a-83fe-b4a5c5c3f749,2024-08-22,2024-08-27 12:00:01.563,PICK N SAVE,60f87702d7a7355d5af79b33,UNKNOWN_9737,zero,12.76
9750,6467f3be-5422-4374-b9bf-ba751b135917,2024-07-28,2024-07-31 09:27:35.095,ALDI,6376c78d5fdbb03aa19c3f64,UNKNOWN_9750,1.00,
9760,647bb082-159f-4a37-9629-56a98223e5a6,2024-07-09,2024-07-13 08:38:26.204,ALDI,659d3e2f039ce3e9708ea8df,UNKNOWN_9760,1.00,
9761,647bb082-159f-4a37-9629-56a98223e5a6,2024-07-09,2024-07-13 08:38:26.204,ALDI,659d3e2f039ce3e9708ea8df,UNKNOWN_9761,zero,2.35
9764,648268bc-fdf5-4f19-b418-9351ceac841a,2024-08-10,2024-08-10 17:31:49.460,KROGER,640e522157d47522df3cf5f3,UNKNOWN_9764,1.00,
9770,649c0815-6326-4556-b029-13d252f124a6,2024-08-05,2024-08-07 11:12:55.395,SUPERIOR GROCERS,627e759aabf63218d89559a9,UNKNOWN_9770,1.00,
9777,64a2f958-a781-454c-8f7e-ad1657d8b215,2024-07-10,2024-07-10 18:51:47.235,ALDI,5eae0547d1b4d613f977ec0a,UNKNOWN_9777,zero,2.65
9785,64aed6ea-fc69-4e0f-ba1f-ef011121e285,2024-08-21,2024-08-21 14:15:40.116,ALDI,63e3b236d7ff0e6a5087cefc,UNKNOWN_9785,zero,2.59
9787,64b6c1da-0619-4d0c-b472-ab7608235d70,2024-07-09,2024-07-16 17:26:27.019,ALDI,638e309402a4e512e057be84,UNKNOWN_9787,zero,0.45
9789,64c499b9-62fb-41c3-9f6d-f12c98381f20,2024-07-10,2024-07-10 20:03:57.025,ALDI,608c5ac8a102186911359894,UNKNOWN_9789,zero,1.32
9805,64e2683b-afa8-4834-9b3a-fffb3b947ea3,2024-07-02,2024-07-02 21:32:50.897,ALDI,6381a9b7ae4fd936d3e5b9e1,UNKNOWN_9805,zero,3.99
9852,656b6531-9843-4bd7-8b23-0f92f6a1a7d6,2024-07-03,2024-07-03 14:50:34.480,WALGREENS,61a512029c135b462ccdb12e,UNKNOWN_9852,1.00,
9861,6583d373-f0c4-468b-9b5b-cf828362b6ae,2024-07-09,2024-07-10 09:55:39.537,ALDI,627458e9dbe3d43484c7d938,UNKNOWN_9861,zero,2.09
9864,658bab7f-d37d-4ae7-bd73-52541c1198f5,2024-06-13,2024-06-13 15:02:23.345,PRICE CUTTER,65aebc5c7050d0a6206a9ed9,UNKNOWN_9864,1.00,
9869,659eeaa2-3770-42c7-9b10-30eb68cac230,2024-07-16,2024-07-17 16:42:36.471,CVS,62acd05c165645ea96feae7a,UNKNOWN_9869,zero,0.00
9883,65c066cc-2f6b-4872-8517-69c7a993dabf,2024-06-26,2024-06-26 13:50:47.394,ALDI,627ade9da5d0c29029181648,UNKNOWN_9883,zero,0.75
9887,65c5988b-4c18-488c-b40a-73e8e6767438,2024-09-08,2024-09-08 14:48:25.947,FOODTOWN,5e157bc4128c2c120e8cdf40,UNKNOWN_9887,zero,3.78
9901,65e52932-f28d-4d7f-b9a7-4ca8e44f8f34,2024-07-29,2024-08-05 10:22:50.284,CVS,5fd7f4f15924457eb1921030,UNKNOWN_9901,zero,5.00
9930,662257e0-6f1f-4ed9-aea0-38a2edcaf61b,2024-09-07,2024-09-07 13:47:04.811,ALDI,665a42537c0469953bfb2a28,UNKNOWN_9930,1.00,
9937,662da25c-fc3f-4cfe-ba28-87c36be4bfed,2024-08-10,2024-08-11 19:26:32.067,ALDI,64addfc9a13e1af42fd9dcc5,UNKNOWN_9937,zero,1.95
9938,66317aae-5854-480c-9ede-a97a52e3d21e,2024-08-11,2024-08-11 10:42:18.002,CVS,613eab1fcb3ae015c95f604d,UNKNOWN_9938,1.00,
9939,663258b7-1fac-47ce-a2a9-3fbf1d06007b,2024-07-17,2024-07-17 14:04:44.875,SHOP RITE,60e0f39760527e1772c2324a,UNKNOWN_9939,zero,1.49
9944,663e54b4-0d04-4f55-acf7-fa4f5c6555d1,2024-07-26,2024-07-26 17:21:11.279,ALDI,61fc874f45c8b01fff7284bf,UNKNOWN_9944,1.00,
9950,6645fbbe-ec8e-45f4-be1b-9c9e173742e3,2024-06-15,2024-06-17 09:11:14.078,CVS,623df1837acb724120ddad15,UNKNOWN_9950,1.00,
9955,6649500f-7b46-4541-9c48-a8e8a6c18ea7,2024-07-17,2024-07-18 13:25:43.976,PHARMACY,5f0255329d2d5c142dc44932,UNKNOWN_9955,zero,15.00
10000,66bf4b1f-9482-4d9d-ad58-2b12fd5cc8da,2024-07-19,2024-07-21 22:54:22.885,ALDI,66661b1a7c0469953bfd0a30,UNKNOWN_10000,1.00,
10010,66cd194e-e68f-48f6-8c2b-597d13660f0d,2024-07-27,2024-08-01 07:08:29.900,KROGER,6372a0015fdbb03aa198ebcd,UNKNOWN_10010,1.00,
10012,66cfe365-558e-4300-9cb0-f877774998fc,2024-07-06,2024-07-08 08:45:28.499,ALDI,6619bf47e7442746fa2b6429,UNKNOWN_10012,1.00,
10017,66d6ad1b-b5d7-46f4-9cc7-e63c1ce0eb37,2024-07-29,2024-07-29 18:14:40.479,ALDI,6067601d8d6fde4c2461d470,UNKNOWN_10017,zero,1.69
10018,66d6bd97-1833-4438-99a5-0559cfc02f4a,2024-08-30,2024-08-30 18:39:09.448,KROGER,5dd6e66484bdce11da0a11ac,UNKNOWN_10018,1.00,
10036,670798b9-5d52-40e7-80c7-2f7a8d641453,2024-06-22,2024-06-23 09:57:11.337,KING SOOPERS,630a4733dd9c692ad8559965,UNKNOWN_10036,1.00,
10038,670cd576-16cd-4569-97c6-ad701402fb12,2024-08-10,2024-08-10 17:05:27.213,COSTCO,5e2287f0eeba731344d792f8,UNKNOWN_10038,1.00,
10064,675a3c21-43d2-4f96-a915-e502f6f4bbdb,2024-07-23,2024-07-25 19:33:25.925,ALDI,65c7762516cc39173210dbe7,UNKNOWN_10064,1.00,
10065,675ad3a5-c98a-4fd4-92a1-3e002b691fbe,2024-09-02,2024-09-03 07:53:33.130,ALDI,5dc338b868d44011d35d4716,UNKNOWN_10065,zero,3.99
10074,6763cfa1-e861-4a1d-ac76-1ed9d902e44b,2024-07-15,2024-07-15 17:42:04.990,ALDI,610f3fd5c4840a0f4c18206c,UNKNOWN_10074,1.00,
10077,676b9050-e062-410c-a98b-d4c9cb020b91,2024-08-20,2024-08-22 18:43:30.533,PUBLIX,5eeeb8bb22a1c348444c7570,UNKNOWN_10077,zero,1.74
10095,679c3ba2-4109-4e26-bae9-ca9cae739dab,2024-07-10,2024-07-22 14:00:18.549,CVS,6024095a37064012ed54ea58,UNKNOWN_10095,zero,0.22
10104,67b184dd-de88-4d40-a0b2-7b457bf811aa,2024-07-23,2024-07-23 19:10:56.062,ALDI,5fbed3704d814b47b47c7747,UNKNOWN_10104,1.00,
10127,67ddcd15-064a-4ea5-9c05-76e79ed20612,2024-07-27,2024-07-28 14:03:51.778,ALDI,634aee03305e373439460ac3,UNKNOWN_10127,zero,4.99
10151,68106dc1-1771-4b5c-bd09-8860f0cf2a37,2024-07-18,2024-07-19 19:20:44.271,WALGREENS,62ffaea32f095fa4372602b9,UNKNOWN_10151,zero,0.00
10160,6826a73f-39fa-4651-ae6f-db731a4d0cc7,2024-07-14,2024-07-14 19:38:47.555,CVS,663036a5b7b24d45d938da4a,UNKNOWN_10160,1.00,
10170,68364968-d4b5-45d0-9f29-d0365add9c78,2024-07-20,2024-07-24 18:05:19.699,ALDI,62e3314a48cc27464562b0b0,UNKNOWN_10170,1.00,
10171,68364968-d4b5-45d0-9f29-d0365add9c78,2024-07-20,2024-07-24 18:05:19.699,ALDI,62e3314a48cc27464562b0b0,UNKNOWN_10171,zero,2.99
10177,6856e7ff-ca1e-4ef6-afa1-55ff02a5d44c,2024-07-13,2024-07-13 11:31:50.524,ALDI,6282d9997a6f1215247b98d0,UNKNOWN_10177,zero,2.29
10185,686c23b4-0caf-4b3a-83a2-357a9110909b,2024-08-10,2024-08-10 16:16:53.905,DOLLAR TREE STORES INC,651774c55eb1a36ecdf12c88,UNKNOWN_10185,zero,1.25
10191,6890960b-325b-4505-b404-0c5bddaf336b,2024-08-01,2024-08-02 08:52:28.511,MARSHALLS,6144d8061ca1d7523dcd8e21,UNKNOWN_10191,zero,1.00
10209,68b93046-ebdf-4ea0-86e3-8c6003a34a3b,2024-07-29,2024-07-30 07:51:10.364,CVS,60b269519a1094084b140072,UNKNOWN_10209,zero,3.94
10214,68c27ce2-7b94-4a8c-a201-87f802a779aa,2024-07-16,2024-07-17 05:53:04.423,STOP & SHOP,5be96baca12e520f68490816,UNKNOWN_10214,1.00,
10228,68ef7111-adf4-4424-b522-e03e367d8b14,2024-06-26,2024-06-26 13:09:20.880,GIANT EAGLE,5edac9775d3e6f142c769414,UNKNOWN_10228,1.00,
10229,68efcd73-308e-49a2-a607-bab805314c92,2024-09-03,2024-09-06 19:01:44.582,ALDI,622791934e8c1e58c277ce48,UNKNOWN_10229,zero,0.95
10238,69078fac-3c16-452e-8bee-01208795e819,2024-07-16,2024-07-16 10:07:20.078,ALDI,64c6fcc0c40611ceadb1fa0a,UNKNOWN_10238,1.00,
10258,694adc13-b542-47ec-bace-ab8b90c72e0e,2024-09-01,2024-09-01 11:36:52.738,ALDI,624ca4223247c7100be8251a,UNKNOWN_10258,2.00,
10263,69614e2f-fa05-43b3-969c-0452445d617c,2024-08-12,2024-08-12 10:21:32.098,ALDI,65f0885996ce12ad907978ae,UNKNOWN_10263,zero,1.89
10275,697ac5e8-8863-490c-9b27-ec4b7fe3090c,2024-07-31,2024-07-31 15:40:35.534,CVS,656a4aec9cb6a4f05dca0da6,UNKNOWN_10275,zero,0.00
10291,699a1cd4-0a9d-441e-bd44-46cc28c645c9,2024-06-16,2024-06-17 11:57:47.582,FRY'S FOOD STORE,60457c516f40ea12c18507ce,UNKNOWN_10291,zero,2.99
10294,69a46a32-e63f-44f3-95c3-c840209ce0b3,2024-08-27,2024-08-27 16:36:50.080,ALDI,61a4a46f7c22c7641cbf5fc8,UNKNOWN_10294,1.00,
10302,69bd705d-2c91-4a76-8e56-f67abaadb257,2024-08-19,2024-08-19 14:34:19.369,KROGER,6157a59b5526ad3d997dc34a,UNKNOWN_10302,1.00,
10303,69c33192-c8d4-438f-84ed-66e94a3d2696,2024-07-19,2024-07-19 13:16:32.365,ALDI,5e82723a69f4d913c0a9ec1b,UNKNOWN_10303,zero,0.62
10306,69c66fe6-a745-456e-be8a-ecf116139a3c,2024-08-19,2024-08-19 15:34:46.603,CVS,5d4b8a1e8edb074e615eb93f,UNKNOWN_10306,1.00,
10318,69f2b561-b5c0-4f65-8b4d-0fd7189cc7e3,2024-07-05,2024-07-13 18:09:16.531,CVS,63416fbe7c18e651a74d4105,UNKNOWN_10318,1.00,
10319,69f2b561-b5c0-4f65-8b4d-0fd7189cc7e3,2024-07-05,2024-07-13 18:09:16.531,CVS,63416fbe7c18e651a74d4105,UNKNOWN_10319,zero,8.14
10326,6a072901-6195-46f2-b207-cacf1f209759,2024-06-16,2024-06-17 19:36:48.402,ALDI,62e75aeea6565cf0534df6aa,UNKNOWN_10326,1.00,
10330,6a190158-38a9-4844-9f10-b76f40b12a94,2024-07-26,2024-08-04 14:02:18.824,CLULS SAM'S,635ef05dfd4c601cbca89188,UNKNOWN_10330,1.00,
